Date	winner	loser
1901-12-15	Frost Gaming	Quack Pack
1901-12-16	VeryGames	fnatic
1901-12-17	mousesports	Virtus.pro
1901-12-18	Dynamic	Quantic
1901-12-19	EYES ON U	3DMAX
1901-12-20	Anexis	HastaLaVista
1901-12-21	POPPERS	fnatic
1901-12-22	HastaLaVista	3DMAX
1901-12-23	NiP	Anexis
1901-12-24	Anexis	EYES ON U
1901-12-25	NiP	Lemondogs
1901-12-26	POPPERS	Tricked
1901-12-27	Lucidez	3DMAX
1901-12-28	Anexis	Natus Vincere
1901-12-29	NiP	n!faculty
1901-12-30	VeryGames	Virtus.pro
1901-12-31	fnatic	mousesports
1902-01-01	mouseSpaz	High Rollers Gaming
1902-01-02	VeryGames	Absolute Legends
1902-01-03	Virtus.pro	fnatic
1902-01-04	Anexis	mousesports
1902-01-05	NiP	Natus Vincere
1902-01-06	ESC	Anexis
1902-01-07	NiP	VeryGames
1902-01-08	fnatic	Absolute Legends
1902-01-09	Anexis	FMESPORTS
1902-01-10	Virtus.pro	ASES
1902-01-11	Lemondogs	Anexis
1902-01-12	VeryGames	mousesports
1902-01-13	Curse	Sour Patch Kids
1902-01-14	Denial	Frost Gaming
1902-01-15	VeryGames	Evokate
1902-01-16	Imaginary	LDLC
1902-01-17	VeryGames	Imaginary
1902-01-18	LDLC	NAMELESS.mix
1902-01-19	LDLC	redzone
1902-01-20	VeryGames	Imaginary
1902-01-21	Anexis	mousesports
1902-01-22	fnatic	ASES
1902-01-23	mousesports	ASES
1902-01-24	Quantic	Curse
1902-01-25	ESC	Curse
1902-01-26	Virtus.pro	Lemondogs
1902-01-27	Dynamic	Rareform
1902-01-28	Dynamic	Sour Patch Kids
1902-01-29	Quantic	WE ARE LIONS
1902-01-30	High Rollers Gaming	Denial
1902-01-31	Arena E-Sport	fnatic
1902-02-01	logiX	DODGY
1902-02-02	RETURN	fnatic
1902-02-03	CPH Wolves	Lucidez
1902-02-04	HastaLaVista	DODGY
1902-02-05	EYES ON U	POPPERS
1902-02-06	EYES ON U	mousesports
1902-02-07	POPPERS	n!faculty
1902-02-08	Anexis	VeryGames
1902-02-09	Dejavue	ESC
1902-02-10	NiP	WE ARE LIONS
1902-02-11	FMESPORTS	Quack Pack
1902-02-12	Virtus.pro	fnatic
1902-02-13	FMESPORTS	Anexis
1902-02-14	High Rollers Gaming	Paranoia
1902-02-15	Curse	Recursive
1902-02-16	FMESPORTS	RCTIC
1902-02-17	NiP	Menace
1902-02-18	Eternity Gaming	Eternity Gaming
1902-02-19	RAIDERS	Recursive
1902-02-20	FR34KSHOW	Menace
1902-02-21	Mistral	FR34KSHOW
1902-02-22	RAIDERS	RCTIC
1902-02-23	Paranoia	Paranoia
1902-02-24	Mistral	Recursive
1902-02-25	RAIDERS	Mistral
1902-02-26	Eternity Gaming	RCTIC
1902-02-27	FR34KSHOW	FR34KSHOW
1902-02-28	Menace	Anexis
1902-03-01	RAIDERS	mousesports
1902-03-02	VeryGames	ASES
1902-03-03	ASES	FMESPORTS
1902-03-04	n!faculty	Anexis
1902-03-05	Curse	Virtus.pro
1902-03-06	Absolute Legends	Curse
1902-03-07	NiP	Virtus.pro
1902-03-08	Anexis	FMESPORTS
1902-03-09	Curse	Virtus.pro
1902-03-10	n!faculty	CPLAY
1902-03-11	NiP	fnatic
1902-03-12	Lucidez	VeryGames
1902-03-13	zNation	Virtus.pro
1902-03-14	n!faculty	redzone
1902-03-15	ESC	MTF Gaming
1902-03-16	ESC	HEADSHOTBG
1902-03-17	Epsilon	WaRLegenD
1902-03-18	DRUCKWELLE	EYES ON U
1902-03-19	EnRo GRIFFINS	Absolute Legends
1902-03-20	Temp.no	Anexis
1902-03-21	dotpiXels	ESC
1902-03-22	Infused	BE FIRST
1902-03-23	k1ck	EnRo GRIFFINS
1902-03-24	NOD	3DMAX
1902-03-25	n!faculty	Wizards
1902-03-26	DRUCKWELLE	Infused
1902-03-27	Epsilon	Temp.no
1902-03-28	NiP	dotpiXels
1902-03-29	ALTERNATE aTTaX	NOD
1902-03-30	Imaginary	k1ck
1902-03-31	gamed!de	ALTERNATE aTTaX
1902-04-01	n!faculty	gamed!de
1902-04-02	NiP	ASES
1902-04-03	Imaginary	DRUCKWELLE
1902-04-04	fnatic	ESC
1902-04-05	Epsilon	NiP
1902-04-06	Natus Vincere	Russian Roulette
1902-04-07	n!faculty	Imaginary
1902-04-08	Virtus.pro	Paranoia
1902-04-09	Epsilon	Absolute Legends
1902-04-10	Eternity Gaming	RAIDERS
1902-04-11	ESC	ESC
1902-04-12	TMVG	mousesports
1902-04-13	VeryGames	n!faculty
1902-04-14	Virtus.pro	Eternity Gaming
1902-04-15	Epsilon	POPPERS
1902-04-16	TMVG	Dejavue
1902-04-17	Anexis	Dynamic
1902-04-18	EYES ON U	POPPERS
1902-04-19	Quantic	EYES ON U
1902-04-20	Dejavue	ILDAL Lions
1902-04-21	Anexis	Sencia eSport
1902-04-22	RETURN	Starhunters
1902-04-23	myRevenge	SlemBubber
1902-04-24	bagokmestrene	Loverboys
1902-04-25	Simplyshredded	nøJn i Paris
1902-04-26	Dejavue	WhyAlwaysMe
1902-04-27	DSRack female	NINJANICE
1902-04-28	RLR	EYES ON U
1902-04-29	POPPERS	Rebound Gaming
1902-04-30	SPEEDCLICK.PRO	KeepFraggin
1902-05-01	Tricked	NINJANICE
1902-05-02	fnatic	Project9
1902-05-03	Memento Mori	Sencia eSport
1902-05-04	HastaLaVista	SlemBubber
1902-05-05	gameON	Starhunters
1902-05-06	gedehimmel	ILDAL.ACD
1902-05-07	GETHYPER	PUMPER JOE
1902-05-08	Sophisticated	Rasta-Gaming
1902-05-09	Arena E-Sport	FLYING RATZ
1902-05-10	logiX	Elipse
1902-05-11	RETURN	Rebound Gaming
1902-05-12	CPH Wolves	nøJn i Paris
1902-05-13	NiP	SPEEDCLICK
1902-05-14	Epsilon	Iron&Ink
1902-05-15	Quantic	Memento Mori
1902-05-16	3DMAX	TJOTALT
1902-05-17	ALTERNATE aTTaX	DSRack female
1902-05-18	Temp.no	WhyNotDude
1902-05-19	Loverboys	Iron&Ink
1902-05-20	WhyAlwaysMe	Rasta-Gaming
1902-05-21	POPPERS	gameON
1902-05-22	Sophisticated	GETHYPER
1902-05-23	CPH Wolves	KeepFraggin
1902-05-24	Anexis	FLYING RATZ
1902-05-25	RLR	SPEEDCLICK
1902-05-26	Dejavue.mix	ALSDUDEZ
1902-05-27	myRevenge	Tricked
1902-05-28	bagokmestrene	TJOTALT
1902-05-29	eSpuma	eSpuma
1902-05-30	ILDAL Lions	Lucidez
1902-05-31	Dejavue	Arena E-Sport
1902-06-01	HastaLaVista	gedehimmel
1902-06-02	Elipse	Dejavue.mix
1902-06-03	ILDAL.ACD	PUMPER JOE
1902-06-04	fnatic	WhyAlwaysMe
1902-06-05	Simplyshredded	Sophisticated
1902-06-06	logiX	ILDAL Lions
1902-06-07	Lucidez	DSRack female
1902-06-08	Anexis	GETHYPER
1902-06-09	EYES ON U	gedehimmel
1902-06-10	CPH Wolves	ILDAL.ACD
1902-06-11	RETURN	gameON
1902-06-12	fnatic	Memento Mori
1902-06-13	Dejavue	Elipse
1902-06-14	SPEEDCLICK.PRO	Loverboys
1902-06-15	POPPERS	Tricked
1902-06-16	myRevenge	RLR
1902-06-17	ALSDUDEZ	eSpuma
1902-06-18	Simplyshredded	RETURN
1902-06-19	HastaLaVista	ALSDUDEZ
1902-06-20	WhyNotDude	Dejavue.mix
1902-06-21	bagokmestrene	gameON
1902-06-22	CPH Wolves	POPPERS
1902-06-23	HastaLaVista	SPEEDCLICK.PRO
1902-06-24	Arena E-Sport	Lucidez
1902-06-25	Memento Mori	Elipse
1902-06-26	myRevenge	WhyAlwaysMe
1902-06-27	EYES ON U	gedehimmel
1902-06-28	logiX	ILDAL.ACD
1902-06-29	Tricked	GETHYPER
1902-06-30	RLR	bagokmestrene
1902-07-01	Loverboys	DSRack female
1902-07-02	Sophisticated	WhyNotDude
1902-07-03	eSpuma	Dejavue
1902-07-04	fnatic	Dejavue.mix
1902-07-05	ILDAL Lions	ILDAL Lions
1902-07-06	Anexis	POPPERS
1902-07-07	Simplyshredded	Lucidez
1902-07-08	Lucidez	Memento Mori
1902-07-09	WhyNotDude	Loverboys
1902-07-10	Sophisticated	Tricked
1902-07-11	bagokmestrene	CPH Wolves
1902-07-12	SPEEDCLICK.PRO	RLR
1902-07-13	ALSDUDEZ	Arena E-Sport
1902-07-14	Dejavue	HastaLaVista
1902-07-15	fnatic	Sophisticated
1902-07-16	RETURN	ALSDUDEZ
1902-07-17	logiX	myRevenge
1902-07-18	EYES ON U	eSpuma
1902-07-19	Dejavue	Dejavue
1902-07-20	SPEEDCLICK.PRO	logiX
1902-07-21	Simplyshredded	WhyNotDude
1902-07-22	Arena E-Sport	fnatic
1902-07-23	HastaLaVista	SPEEDCLICK.PRO
1902-07-24	Anexis	Arena E-Sport
1902-07-25	Arena E-Sport	HastaLaVista
1902-07-26	EYES ON U	myRevenge
1902-07-27	myRevenge	Simplyshredded
1902-07-28	CPH Wolves	Simplyshredded
1902-07-29	CPH Wolves	logiX
1902-07-30	logiX	fnatic
1902-07-31	Anexis	EYES ON U
1902-08-01	CPH Wolves	EYES ON U
1902-08-02	fnatic	CPH Wolves
1902-08-03	CPH Wolves	Anexis
1902-08-04	Anexis	SYS-GAMING
1902-08-05	CPH Wolves	E-Frag
1902-08-06	MaxFloPlay	DELTA
1902-08-07	e-Sports.rs	DELTA
1902-08-08	ESC	GOGOPANDA11h
1902-08-09	SYS-GAMING	Kraftlaget
1902-08-10	BX3	3DMAX
1902-08-11	Visage	MaxFloPlay
1902-08-12	ALTERNATE aTTaX	Curse
1902-08-13	ESC	Visage
1902-08-14	mousesports	Russian Roulette
1902-08-15	BX3	Absolute Legends
1902-08-16	Natus Vincere	3DMAX
1902-08-17	NiP	Imaginary
1902-08-18	NiP	Imaginary
1902-08-19	Epsilon	VYE
1902-08-20	Quantic	WE ARE LIONS
1902-08-21	3DMAX	dAT
1902-08-22	ALTERNATE aTTaX	fnatic
1902-08-23	Temp.no	DISH
1902-08-24	ESC	dAT
1902-08-25	Nostalgie	Imaginary
1902-08-26	VeryGames	Lemondogs
1902-08-27	TCM-Gaming	Hugeinjapan
1902-08-28	fnatic	mousesports
1902-08-29	Natus Vincere	High Rollers Gaming
1902-08-30	Epsilon	Russian Roulette
1902-08-31	Lions	ESC
1902-09-01	NiP	fnatic
1902-09-02	Curse	MTF Gaming
1902-09-03	NiP	gamed!de
1902-09-04	VeryGames	iPLAY
1902-09-05	Absolute Legends	CPLAY
1902-09-06	mousesports	3DMAX
1902-09-07	n!faculty	Anexis
1902-09-08	SNOGARD Dragons	ESC
1902-09-09	ALTERNATE aTTaX	w4sp
1902-09-10	ESC	Faith
1902-09-11	fnatic	EYES ON U
1902-09-12	NiP	mousesports
1902-09-13	dotpiXels	NOD
1902-09-14	Anexis	EnRo GRIFFINS
1902-09-15	DRUCKWELLE	Faith
1902-09-16	Anexis	Eternity Gaming
1902-09-17	LowLandLions	Northern Eagles
1902-09-18	WaRLegenD	Evokate
1902-09-19	zNation	Absolute Legends
1902-09-20	ALTERNATE aTTaX	BEASTS
1902-09-21	dotpiXels	EYES ON U
1902-09-22	Epsilon	LDLC
1902-09-23	Anexis	WaRLegenD
1902-09-24	Temp.no	gamed!de
1902-09-25	VeryGames	dotpiXels
1902-09-26	LowLandLions	KerchNET
1902-09-27	Imaginary	Wizards
1902-09-28	VeryGames	Temp.no
1902-09-29	3DMAX	Anexis
1902-09-30	Faith	k1ck
1902-10-01	ALTERNATE aTTaX	VeryGames
1902-10-02	n!faculty	LowLandLions
1902-10-03	NiP	ALTERNATE aTTaX
1902-10-04	Epsilon	n!faculty
1902-10-05	Imaginary	Dejavue
1902-10-06	3DMAX	Absolute Legends
1902-10-07	NiP	mouseSpaz
1902-10-08	Epsilon	MonoManiac
1902-10-09	EYES ON U	MonoManiac
1902-10-10	n!faculty	Curse
1902-10-11	Frost Gaming	Imaginary
1902-10-12	Quantic	iPLAY
1902-10-13	Frost Gaming	EYES ON U
1902-10-14	NiP	CPLAY
1902-10-15	Epsilon	w4sp
1902-10-16	mousesports	3DMAX
1902-10-17	n!faculty	fnatic
1902-10-18	dotpiXels	SNOGARD Dragons
1902-10-19	ALTERNATE aTTaX	DRUCKWELLE
1902-10-20	NiP	Epsilon
1902-10-21	ESC	ASES
1902-10-22	MTF Gaming	Absolute Legends
1902-10-23	gamed!de	mousesports
1902-10-24	NiP	High Rollers Gaming
1902-10-25	FMESPORTS	Visage
1902-10-26	VeryGames	logiX
1902-10-27	FMESPORTS	ALTERNATE aTTaX
1902-10-28	Dynamic	TCM-Gaming
1902-10-29	Temp.no	Nostalgie
1902-10-30	VeryGames	TCM-Gaming
1902-10-31	Anexis	ALTERNATE aTTaX
1902-11-01	Imaginary	VeryGames
1902-11-02	NiP	Imaginary
1902-11-03	NiP	logiX
1902-11-04	Nostalgie	partyastronauts
1902-11-05	Anexis	Paranoia
1902-11-06	from roihuvuori h00ds	Nostalgie
1902-11-07	TMVG	Imaginary
1902-11-08	TCM-Gaming	VeryGames
1902-11-09	NiP	ALTERNATE aTTaX
1902-11-10	Anexis	Lemondogs
1902-11-11	logiX	3DMAX
1902-11-12	e-Sports.rs	TeamCRG
1902-11-13	LDLC	3DMAX
1902-11-14	ESC	Lemondogs
1902-11-15	e-Sports.rs	TeamCRG
1902-11-16	LDLC	Lemondogs
1902-11-17	Natus Vincere	n!faculty
1902-11-18	3DMAX	e-Sports.rs
1902-11-19	Natus Vincere	ESC
1902-11-20	LDLC	Natus Vincere
1902-11-21	n!faculty	ESC
1902-11-22	TeamCRG	n!faculty
1902-11-23	partyastronauts	Paranoia
1902-11-24	TMVG	from roihuvuori h00ds
1902-11-25	VeryGames	Nostalgie
1902-11-26	TCM-Gaming	3DMAX
1902-11-27	e-Sports.rs	TeamCRG
1902-11-28	Nostalgie	e-Sports.rs
1902-11-29	VeryGames	TeamCRG
1902-11-30	ESC	logiX
1902-12-01	Nostalgie	TeamCRG
1902-12-02	VeryGames	e-Sports.rs
1902-12-03	TCM-Gaming	logiX
1902-12-04	Chronic	3DMAX
1902-12-05	Hellslayers	logiX
1902-12-06	hatersg0nnahate	TCM-Gaming
1902-12-07	ESC	Nostalgie
1902-12-08	ESC	LDLC
1902-12-09	3DMAX	TCM-Gaming
1902-12-10	ESC	Natus Vincere
1902-12-11	NiP	ESC
1902-12-12	ESC	VeryGames
1902-12-13	Anexis	Anexis
1902-12-14	VeryGames	ESC
1902-12-15	NiP	Rareform
1902-12-16	Anexis	Quack Pack
1902-12-17	NiP	Sour Patch Kids
1902-12-18	VeryGames	Faith
1902-12-19	Dynamic	SNOGARD Dragons
1902-12-20	MonoManiac	EYES ON U
1902-12-21	WE ARE LIONS	w4sp
1902-12-22	mousesports	Anexis
1902-12-23	DRUCKWELLE	gamed!de
1902-12-24	ALTERNATE aTTaX	NOD
1902-12-25	MTF Gaming	EYES ON U
1902-12-26	3DMAX	EnRo GRIFFINS
1902-12-27	dotpiXels	Eternity Gaming
1902-12-28	Northern Eagles	MTF Gaming
1902-12-29	VeryGames	mousesports
1902-12-30	WaRLegenD	Epsilon
1902-12-31	Temp.no	ESC
1903-01-01	dotpiXels	Northern Eagles
1903-01-02	LowLandLions	Wizards
1903-01-03	fnatic	gamed!de
1903-01-04	Anexis	WaRLegenD
1903-01-05	LDLC	Temp.no
1903-01-06	VeryGames	EYES ON U
1903-01-07	dotpiXels	ALTERNATE aTTaX
1903-01-08	n!faculty	3DMAX
1903-01-09	k1ck	n!faculty
1903-01-10	fnatic	dotpiXels
1903-01-11	LowLandLions	VeryGames
1903-01-12	Anexis	Virtus.pro
1903-01-13	fnatic	LowLandLions
1903-01-14	k1ck	ASES
1903-01-15	LDLC	n!faculty
1903-01-16	Anexis	Russian Roulette
1903-01-17	Anexis	k1ck
1903-01-18	Virtus.pro	BX3
1903-01-19	Virtus.pro	TMVG
1903-01-20	dAT	Faith
1903-01-21	fnatic	Anexis
1903-01-22	EYES ON U	DRUCKWELLE
1903-01-23	Epsilon	iPLAY
1903-01-24	Virtus.pro	SNOGARD Dragons
1903-01-25	LDLC	EYES ON U
1903-01-26	mousesports	CPLAY
1903-01-27	w4sp	KerchNET
1903-01-28	n!faculty	ALTERNATE aTTaX
1903-01-29	dotpiXels	EYES ON U
1903-01-30	MTF Gaming	LDLC
1903-01-31	NiP	dAT
1903-02-01	NiP	Faith
1903-02-02	Epsilon	ESC
1903-02-03	fnatic	Dynamic
1903-02-04	zNation	Crucial Connexion
1903-02-05	Natus Vincere	Virtus.pro
1903-02-06	ALTERNATE aTTaX	mousesports
1903-02-07	mousesports	Russian Roulette
1903-02-08	NiP	KerchNET
1903-02-09	3DMAX	Imaginary
1903-02-10	3DMAX	Faith
1903-02-11	fnatic	gamed!de
1903-02-12	NiP	Karont3
1903-02-13	ALTERNATE aTTaX	dAT
1903-02-14	OverGaming	iPLAY
1903-02-15	Anexis	mousesports
1903-02-16	n!faculty	MTF Gaming
1903-02-17	Natus Vincere	DRUCKWELLE
1903-02-18	gamed!de	CPLAY
1903-02-19	mousesports	dotpiXels
1903-02-20	ALTERNATE aTTaX	SNOGARD Dragons
1903-02-21	NiP	Anexis
1903-02-22	Natus Vincere	Anexis
1903-02-23	Virtus.pro	Anexis
1903-02-24	zNation	KerchNET
1903-02-25	ALTERNATE aTTaX	Anexis
1903-02-26	mousesports	n!faculty
1903-02-27	BX3	Temp.no
1903-02-28	Faith	3DMAX
1903-03-01	ASES	arkhe
1903-03-02	ESC	zNation
1903-03-03	zNation	Imaginary
1903-03-04	Imaginary	Russian Roulette
1903-03-05	EYES ON U	MTF Gaming
1903-03-06	gamed!de	iPLAY
1903-03-07	NiP	ESC
1903-03-08	fnatic	KerchNET
1903-03-09	Badgers	xariLis
1903-03-10	LowLandLions	Chronic
1903-03-11	LowLandLions	Badgers
1903-03-12	Chronic	xariLis
1903-03-13	Hellslayers	Lemondogs
1903-03-14	hatersg0nnahate	WRTT
1903-03-15	ESC	MaxFloPlay
1903-03-16	TeamCRG	hatersg0nnahate
1903-03-17	NiP	GF-Gaming
1903-03-18	AUSTRIAS FINEST	Badgers
1903-03-19	ESC	Granted
1903-03-20	Hellslayers	MaxFloPlay
1903-03-21	MaxFloPlay	LowLandLions
1903-03-22	Brussels Guardians	dAT
1903-03-23	LowLandLions	ALTERNATE aTTaX
1903-03-24	ESC	dAT
1903-03-25	Brussels Guardians	Russian Roulette
1903-03-26	ALTERNATE aTTaX	mousesports
1903-03-27	zNation	3DMAX
1903-03-28	NiP	Natus Vincere
1903-03-29	ALTERNATE aTTaX	zNation
1903-03-30	w4sp	Russian Roulette
1903-03-31	mousesports	Faith
1903-04-01	zNation	Russian Roulette
1903-04-02	NiP	w4sp
1903-04-03	zNation	KerchNET
1903-04-04	dAT	n!faculty
1903-04-05	fnatic	CPLAY
1903-04-06	gamed!de	Anexis
1903-04-07	ALTERNATE aTTaX	iPLAY
1903-04-08	MTF Gaming	mousesports
1903-04-09	EYES ON U	mousesports
1903-04-10	Imaginary	CPLAY
1903-04-11	DRUCKWELLE	Faith
1903-04-12	ALTERNATE aTTaX	3DMAX
1903-04-13	fnatic	unknowns
1903-04-14	SNOGARD Dragons	Northern Eagles
1903-04-15	fnatic	Temp.no
1903-04-16	Virtus.pro	LowLandLions
1903-04-17	fnatic	mousesports
1903-04-18	ESC	dotpiXels
1903-04-19	Absolute Legends	EYES ON U
1903-04-20	EYES ON U	Anexis
1903-04-21	VeryGames	Wizards
1903-04-22	Eternity Gaming	n!faculty
1903-04-23	Dragon$	Imaginary
1903-04-24	Natus Vincere	Eternity Gaming
1903-04-25	fnatic	3DMAX
1903-04-26	Absolute Legends	k1ck
1903-04-27	Virtus.pro	Dragon$
1903-04-28	LDLC	gamed!de
1903-04-29	EYES ON U	Absolute Legends
1903-04-30	VeryGames	w4sp
1903-05-01	ALTERNATE aTTaX	iPLAY
1903-05-02	Natus Vincere	CPLAY
1903-05-03	fnatic	NiP
1903-05-04	EYES ON U	KerchNET
1903-05-05	ESC	EYES ON U
1903-05-06	Virtus.pro	Natus Vincere
1903-05-07	VeryGames	ALTERNATE aTTaX
1903-05-08	LDLC	Karont3
1903-05-09	ESC	paiN
1903-05-10	arkhe	mousesports
1903-05-11	playArt	zNation
1903-05-12	dAT	ESC
1903-05-13	3DMAX	dAT
1903-05-14	VeryGames	CPLAY
1903-05-15	Imaginary	iPLAY
1903-05-16	mousesports	fnatic
1903-05-17	EYES ON U	Imaginary
1903-05-18	LDLC	SNOGARD Dragons
1903-05-19	KerchNET	KerchNET
1903-05-20	w4sp	LDLC
1903-05-21	Natus Vincere	TMVG
1903-05-22	VeryGames	Russian Roulette
1903-05-23	hatersg0nnahate	Faith
1903-05-24	ESC	ESC
1903-05-25	ALTERNATE aTTaX	Anexis
1903-05-26	mousesports	3DMAX
1903-05-27	Russian Roulette	atrc
1903-05-28	Natus Vincere	Anexis
1903-05-29	hatersg0nnahate	Virtus.pro
1903-05-30	ESC	Team jbree
1903-05-31	NiP	dAT
1903-06-01	Kraftlaget	mousesports
1903-06-02	Virtus.pro	Anexis
1903-06-03	zNation	Faith
1903-06-04	fnatic	MaxFloPlay
1903-06-05	Imaginary	mousesports
1903-06-06	Refuse	NecroRaisers
1903-06-07	ALTERNATE aTTaX	Anexis
1903-06-08	POPPERS	zNation
1903-06-09	zNation	Natus Vincere
1903-06-10	Virtus.pro	Decerto
1903-06-11	fnatic	CPLAY
1903-06-12	Kraftlaget	KerchNET
1903-06-13	n!faculty	myXMG.net
1903-06-14	ESC	ALTERNATE aTTaX
1903-06-15	Anexis	Virtus.pro
1903-06-16	NiP	fnatic
1903-06-17	KerchNET	mousesports
1903-06-18	NiP	myXMG.net
1903-06-19	Karont3	LowLandLions
1903-06-20	Anexis	ALTERNATE aTTaX
1903-06-21	ALTERNATE aTTaX	myXMG.net
1903-06-22	TeamCRG	Aftershock
1903-06-23	NiP	Anexis
1903-06-24	AUSTRIAS FINEST	Torqued
1903-06-25	ESC	dAT
1903-06-26	WRTT	dAT
1903-06-27	One Way To Win	KerchNET
1903-06-28	KILLERFISH	Absolute Legends
1903-06-29	plan-B	ESC
1903-06-30	Natus Vincere	LDLC
1903-07-01	dAT	ALTERNATE aTTaX
1903-07-02	k1ck	k1ck
1903-07-03	Virtus.pro	gamed!de
1903-07-04	ESC	LDLC
1903-07-05	MTF Gaming	Decerto
1903-07-06	Absolute Legends	Kraftlaget
1903-07-07	Stahlwerk	DRUCKWELLE
1903-07-08	Karont3	k1ck
1903-07-09	dotpiXels	LDLC
1903-07-10	Absolute Legends	TeamCRG
1903-07-11	ESC	NiP
1903-07-12	LowLandLions	Imaginary
1903-07-13	Natus Vincere	Faith
1903-07-14	ESC	ALTERNATE aTTaX
1903-07-15	ESC	iPLAY
1903-07-16	Natus Vincere	EYES ON U
1903-07-17	dotpiXels	CPLAY
1903-07-18	mousesports	Natus Vincere
1903-07-19	DRUCKWELLE	SNOGARD Dragons
1903-07-20	Virtus.pro	iPLAY
1903-07-21	gamed!de	fnatic
1903-07-22	ALTERNATE aTTaX	n!faculty
1903-07-23	NiP	gamed!de
1903-07-24	dotpiXels	3DMAX
1903-07-25	mousesports	Auxiliary
1903-07-26	NiP	Noxious gaming
1903-07-27	Vox Eminor	We Ain't Mad
1903-07-28	3H	Volpriv
1903-07-29	Archaic	Noxious gaming
1903-07-30	Immunity	3H
1903-07-31	Vox Eminor	Volpriv
1903-08-01	Auxiliary	We Ain't Mad
1903-08-02	Archaic	Natus Vincere
1903-08-03	Immunity	Volpriv
1903-08-04	NiP	3H
1903-08-05	We Ain't Mad	ESC
1903-08-06	Vox Eminor	Opal Fruits
1903-08-07	Virtus.pro	Noxious gaming
1903-08-08	Dignitas	Ethnic Radicals
1903-08-09	Auxiliary	MINISTRY
1903-08-10	Anexis	Virtus.pro
1903-08-11	Alcohol and Bitches	Immunity
1903-08-12	NiP	Natus Vincere
1903-08-13	Archaic	ESC
1903-08-14	ESC	Alcohol and Bitches
1903-08-15	Virtus.pro	FMESPORTS
1903-08-16	Anexis	Virtus.pro
1903-08-17	Dignitas	TMVG
1903-08-18	NiP	Mystery
1903-08-19	iNation	Lucidez
1903-08-20	ELTZ	Dignitas
1903-08-21	hatersg0nnahate	Wintro
1903-08-22	Anexis	iNation
1903-08-23	GamerUniversity	k1ck
1903-08-24	hatersg0nnahate	Immunity
1903-08-25	ELTZ	Auxiliary
1903-08-26	Vox Eminor	Archaic
1903-08-27	Archaic	Alcohol and Bitches
1903-08-28	Vox Eminor	FMESPORTS
1903-08-29	FMESPORTS	OverGaming
1903-08-30	Dignitas	Dignitas
1903-08-31	ASES	Imaginary
1903-09-01	Anexis	ALTERNATE aTTaX
1903-09-02	fnatic	3DMAX
1903-09-03	ALTERNATE aTTaX	MTF Gaming
1903-09-04	KerchNET	Russian Roulette
1903-09-05	CAI	buF
1903-09-06	WRTT	AWTR
1903-09-07	KerchNET	Anexis
1903-09-08	GamerUniversity	ENTiTY
1903-09-09	n!faculty	w4sp
1903-09-10	mousesports	Russian Roulette
1903-09-11	WRTT	CAI
1903-09-12	mousesports	Imaginary
1903-09-13	Faith	Russian Roulette
1903-09-14	POPPERS	AUSTRIAS FINEST
1903-09-15	ELTZ	GamerUniversity
1903-09-16	n!faculty	ALTERNATE aTTaX
1903-09-17	LowLandLions	Stahlwerk
1903-09-18	EYES ON U	SNOGARD Dragons
1903-09-19	DRUCKWELLE	ALTERNATE aTTaX
1903-09-20	Karont3	POPPERS
1903-09-21	Torqued	Team jbree
1903-09-22	dotpiXels	SNOGARD Dragons
1903-09-23	MTF Gaming	dotpiXels
1903-09-24	DRUCKWELLE	w4sp
1903-09-25	mousesports	SNOGARD Dragons
1903-09-26	EYES ON U	gamed!de
1903-09-27	ALTERNATE aTTaX	dotpiXels
1903-09-28	n!faculty	DRUCKWELLE
1903-09-29	naptoR.Factory	NUT
1903-09-30	iRAGE	Team Puzzles
1903-10-01	ESC	CHEFROTTEN 
1903-10-02	WRTT	Falconax
1903-10-03	One Way To Win	MIXapso
1903-10-04	KILLERFISH	CatLOL 
1903-10-05	plan-B	minimal
1903-10-06	CPH Wolves	Guardian
1903-10-07	Natus Vincere	DRUCKWELLE
1903-10-08	mousesports	eSpuma.ACD
1903-10-09	3DMAX	Druidz
1903-10-10	Xapso	STOMPDOWN
1903-10-11	myRevenge	Fjortis
1903-10-12	Reason	/CARE
1903-10-13	alchemists	ICEBEAR
1903-10-14	tryharder	UPS
1903-10-15	EYES ON U	godtRISTET
1903-10-16	Lemondogs	Heroic
1903-10-17	LowLandLions	Fortheboyz
1903-10-18	CTRL+MOUSE1	SayMyName
1903-10-19	Server-Forge	DISH
1903-10-20	Vitriolic	HonningQ
1903-10-21	Epsilon	Snake
1903-10-22	Temp.no	Fortheboyz
1903-10-23	Quantic	UPS
1903-10-24	BX3	Team Puzzles
1903-10-25	Northern Eagles	CHEFROTTEN 
1903-10-26	Derailed	STOMPDOWN
1903-10-27	Heroic	Guardian
1903-10-28	alchemists	eSpuma
1903-10-29	CPLAY	minimal
1903-10-30	LowLandLions	Falconax
1903-10-31	Temp.no	/CARE
1903-11-01	DISH	Evokate
1903-11-02	KILLERFISH	ICEBEAR
1903-11-03	SPEEDCLICK.PRO	CTRL+MOUSE1
1903-11-04	neXtplease!	HonningQ
1903-11-05	DRUCKWELLE	CatLOL 
1903-11-06	tryharder	SayMyName
1903-11-07	Vitriolic	MIXapso
1903-11-08	Northern Eagles	Snake
1903-11-09	plan-B	Druidz
1903-11-10	Xapso	naptoR.Factory
1903-11-11	godtRISTET	Fjortis
