Date,winner,loser
1901-12-16,Frost Gaming,Quack Pack
1901-12-17,VeryGames,fnatic
1901-12-18,mousesports,Virtus.pro
1901-12-19,Dynamic,Quantic
1901-12-20,EYES ON U,3DMAX
1901-12-21,Anexis,HastaLaVista
1901-12-22,POPPERS,fnatic
1901-12-23,HastaLaVista,3DMAX
1901-12-24,NiP,Anexis
1901-12-25,Anexis,EYES ON U
1901-12-26,NiP,Lemondogs
1901-12-27,POPPERS,Tricked
1901-12-28,Lucidez,3DMAX
1901-12-29,Anexis,Natus Vincere
1901-12-30,NiP,n!faculty
1901-12-31,VeryGames,Virtus.pro
1902-01-01,fnatic,mousesports
1902-01-02,mouseSpaz,High Rollers Gaming
1902-01-03,VeryGames,Absolute Legends
1902-01-04,Virtus.pro,fnatic
1902-01-05,Anexis,mousesports
1902-01-06,NiP,Natus Vincere
1902-01-07,ESC,Anexis
1902-01-08,NiP,VeryGames
1902-01-09,fnatic,Absolute Legends
1902-01-10,Anexis,FMESPORTS
1902-01-11,Virtus.pro,ASES
1902-01-12,Lemondogs,Anexis
1902-01-13,VeryGames,mousesports
1902-01-14,Curse,Sour Patch Kids
1902-01-15,Denial,Frost Gaming
1902-01-16,VeryGames,Evokate
1902-01-17,Imaginary,LDLC
1902-01-18,VeryGames,Imaginary
1902-01-19,LDLC,NAMELESS.mix
1902-01-20,LDLC,redzone
1902-01-21,VeryGames,Imaginary
1902-01-22,Anexis,mousesports
1902-01-23,fnatic,ASES
1902-01-24,mousesports,ASES
1902-01-25,Quantic,Curse
1902-01-26,ESC,Curse
1902-01-27,Virtus.pro,Lemondogs
1902-01-28,Dynamic,Rareform
1902-01-29,Dynamic,Sour Patch Kids
1902-01-30,Quantic,WE ARE LIONS
1902-01-31,High Rollers Gaming,Denial
1902-02-01,Arena E-Sport,fnatic
1902-02-02,logiX,DODGY
1902-02-03,RETURN,fnatic
1902-02-04,CPH Wolves,Lucidez
1902-02-05,HastaLaVista,DODGY
1902-02-06,EYES ON U,POPPERS
1902-02-07,EYES ON U,mousesports
1902-02-08,POPPERS,n!faculty
1902-02-09,Anexis,VeryGames
1902-02-10,Dejavue,ESC
1902-02-11,NiP,WE ARE LIONS
1902-02-12,FMESPORTS,Quack Pack
1902-02-13,Virtus.pro,fnatic
1902-02-14,FMESPORTS,Anexis
1902-02-15,High Rollers Gaming,Paranoia
1902-02-16,Curse,Recursive
1902-02-17,FMESPORTS,RCTIC
1902-02-18,NiP,Menace
1902-02-19,Eternity Gaming,Eternity Gaming
1902-02-20,RAIDERS,Recursive
1902-02-21,FR34KSHOW,Menace
1902-02-22,Mistral,FR34KSHOW
1902-02-23,RAIDERS,RCTIC
1902-02-24,Paranoia,Paranoia
1902-02-25,Mistral,Recursive
1902-02-26,RAIDERS,Mistral
1902-02-27,Eternity Gaming,RCTIC
1902-02-28,FR34KSHOW,FR34KSHOW
1902-03-01,Menace,Anexis
1902-03-02,RAIDERS,mousesports
1902-03-03,VeryGames,ASES
1902-03-04,ASES,FMESPORTS
1902-03-05,n!faculty,Anexis
1902-03-06,Curse,Virtus.pro
1902-03-07,Absolute Legends,Curse
1902-03-08,NiP,Virtus.pro
1902-03-09,Anexis,FMESPORTS
1902-03-10,Curse,Virtus.pro
1902-03-11,n!faculty,CPLAY
1902-03-12,NiP,fnatic
1902-03-13,Lucidez,VeryGames
1902-03-14,zNation,Virtus.pro
1902-03-15,n!faculty,redzone
1902-03-16,ESC,MTF Gaming
1902-03-17,ESC,HEADSHOTBG
1902-03-18,Epsilon,WaRLegenD
1902-03-19,DRUCKWELLE,EYES ON U
1902-03-20,EnRo GRIFFINS,Absolute Legends
1902-03-21,Temp.no,Anexis
1902-03-22,dotpiXels,ESC
1902-03-23,Infused,BE FIRST
1902-03-24,k1ck,EnRo GRIFFINS
1902-03-25,NOD,3DMAX
1902-03-26,n!faculty,Wizards
1902-03-27,DRUCKWELLE,Infused
1902-03-28,Epsilon,Temp.no
1902-03-29,NiP,dotpiXels
1902-03-30,ALTERNATE aTTaX,NOD
1902-03-31,Imaginary,k1ck
1902-04-01,gamed!de,ALTERNATE aTTaX
1902-04-02,n!faculty,gamed!de
1902-04-03,NiP,ASES
1902-04-04,Imaginary,DRUCKWELLE
1902-04-05,fnatic,ESC
1902-04-06,Epsilon,NiP
1902-04-07,Natus Vincere,Russian Roulette
1902-04-08,n!faculty,Imaginary
1902-04-09,Virtus.pro,Paranoia
1902-04-10,Epsilon,Absolute Legends
1902-04-11,Eternity Gaming,RAIDERS
1902-04-12,ESC,ESC
1902-04-13,TMVG,mousesports
1902-04-14,VeryGames,n!faculty
1902-04-15,Virtus.pro,Eternity Gaming
1902-04-16,Epsilon,POPPERS
1902-04-17,TMVG,Dejavue
1902-04-18,Anexis,Dynamic
1902-04-19,EYES ON U,POPPERS
1902-04-20,Quantic,EYES ON U
1902-04-21,Dejavue,ILDAL Lions
1902-04-22,Anexis,Sencia eSport
1902-04-23,RETURN,Starhunters
1902-04-24,myRevenge,SlemBubber
1902-04-25,bagokmestrene,Loverboys
1902-04-26,Simplyshredded,nøJn i Paris
1902-04-27,Dejavue,WhyAlwaysMe
1902-04-28,DSRack female,NINJANICE
1902-04-29,RLR,EYES ON U
1902-04-30,POPPERS,Rebound Gaming
1902-05-01,SPEEDCLICK.PRO,KeepFraggin
1902-05-02,Tricked,NINJANICE
1902-05-03,fnatic,Project9
1902-05-04,Memento Mori,Sencia eSport
1902-05-05,HastaLaVista,SlemBubber
1902-05-06,gameON,Starhunters
1902-05-07,gedehimmel,ILDAL.ACD
1902-05-08,GETHYPER,PUMPER JOE
1902-05-09,Sophisticated,Rasta-Gaming
1902-05-10,Arena E-Sport,FLYING RATZ
1902-05-11,logiX,Elipse
1902-05-12,RETURN,Rebound Gaming
1902-05-13,CPH Wolves,nøJn i Paris
1902-05-14,NiP,SPEEDCLICK
1902-05-15,Epsilon,Iron&Ink
1902-05-16,Quantic,Memento Mori
1902-05-17,3DMAX,TJOTALT
1902-05-18,ALTERNATE aTTaX,DSRack female
1902-05-19,Temp.no,WhyNotDude
1902-05-20,Loverboys,Iron&Ink
1902-05-21,WhyAlwaysMe,Rasta-Gaming
1902-05-22,POPPERS,gameON
1902-05-23,Sophisticated,GETHYPER
1902-05-24,CPH Wolves,KeepFraggin
1902-05-25,Anexis,FLYING RATZ
1902-05-26,RLR,SPEEDCLICK
1902-05-27,Dejavue.mix,ALSDUDEZ
1902-05-28,myRevenge,Tricked
1902-05-29,bagokmestrene,TJOTALT
1902-05-30,eSpuma,eSpuma
1902-05-31,ILDAL Lions,Lucidez
1902-06-01,Dejavue,Arena E-Sport
1902-06-02,HastaLaVista,gedehimmel
1902-06-03,Elipse,Dejavue.mix
1902-06-04,ILDAL.ACD,PUMPER JOE
1902-06-05,fnatic,WhyAlwaysMe
1902-06-06,Simplyshredded,Sophisticated
1902-06-07,logiX,ILDAL Lions
1902-06-08,Lucidez,DSRack female
1902-06-09,Anexis,GETHYPER
1902-06-10,EYES ON U,gedehimmel
1902-06-11,CPH Wolves,ILDAL.ACD
1902-06-12,RETURN,gameON
1902-06-13,fnatic,Memento Mori
1902-06-14,Dejavue,Elipse
1902-06-15,SPEEDCLICK.PRO,Loverboys
1902-06-16,POPPERS,Tricked
1902-06-17,myRevenge,RLR
1902-06-18,ALSDUDEZ,eSpuma
1902-06-19,Simplyshredded,RETURN
1902-06-20,HastaLaVista,ALSDUDEZ
1902-06-21,WhyNotDude,Dejavue.mix
1902-06-22,bagokmestrene,gameON
1902-06-23,CPH Wolves,POPPERS
1902-06-24,HastaLaVista,SPEEDCLICK.PRO
1902-06-25,Arena E-Sport,Lucidez
1902-06-26,Memento Mori,Elipse
1902-06-27,myRevenge,WhyAlwaysMe
1902-06-28,EYES ON U,gedehimmel
1902-06-29,logiX,ILDAL.ACD
1902-06-30,Tricked,GETHYPER
1902-07-01,RLR,bagokmestrene
1902-07-02,Loverboys,DSRack female
1902-07-03,Sophisticated,WhyNotDude
1902-07-04,eSpuma,Dejavue
1902-07-05,fnatic,Dejavue.mix
1902-07-06,ILDAL Lions,ILDAL Lions
1902-07-07,Anexis,POPPERS
1902-07-08,Simplyshredded,Lucidez
1902-07-09,Lucidez,Memento Mori
1902-07-10,WhyNotDude,Loverboys
1902-07-11,Sophisticated,Tricked
1902-07-12,bagokmestrene,CPH Wolves
1902-07-13,SPEEDCLICK.PRO,RLR
1902-07-14,ALSDUDEZ,Arena E-Sport
1902-07-15,Dejavue,HastaLaVista
1902-07-16,fnatic,Sophisticated
1902-07-17,RETURN,ALSDUDEZ
1902-07-18,logiX,myRevenge
1902-07-19,EYES ON U,eSpuma
1902-07-20,Dejavue,Dejavue
1902-07-21,SPEEDCLICK.PRO,logiX
1902-07-22,Simplyshredded,WhyNotDude
1902-07-23,Arena E-Sport,fnatic
1902-07-24,HastaLaVista,SPEEDCLICK.PRO
1902-07-25,Anexis,Arena E-Sport
1902-07-26,Arena E-Sport,HastaLaVista
1902-07-27,EYES ON U,myRevenge
1902-07-28,myRevenge,Simplyshredded
1902-07-29,CPH Wolves,Simplyshredded
1902-07-30,CPH Wolves,logiX
1902-07-31,logiX,fnatic
1902-08-01,Anexis,EYES ON U
1902-08-02,CPH Wolves,EYES ON U
1902-08-03,fnatic,CPH Wolves
1902-08-04,CPH Wolves,Anexis
1902-08-05,Anexis,SYS-GAMING
1902-08-06,CPH Wolves,E-Frag
1902-08-07,MaxFloPlay,DELTA
1902-08-08,e-Sports.rs,DELTA
1902-08-09,ESC,GOGOPANDA11h
1902-08-10,SYS-GAMING,Kraftlaget
1902-08-11,BX3,3DMAX
1902-08-12,Visage,MaxFloPlay
1902-08-13,ALTERNATE aTTaX,Curse
1902-08-14,ESC,Visage
1902-08-15,mousesports,Russian Roulette
1902-08-16,BX3,Absolute Legends
1902-08-17,Natus Vincere,3DMAX
1902-08-18,NiP,Imaginary
1902-08-19,NiP,Imaginary
1902-08-20,Epsilon,VYE
1902-08-21,Quantic,WE ARE LIONS
1902-08-22,3DMAX,dAT
1902-08-23,ALTERNATE aTTaX,fnatic
1902-08-24,Temp.no,DISH
1902-08-25,ESC,dAT
1902-08-26,Nostalgie,Imaginary
1902-08-27,VeryGames,Lemondogs
1902-08-28,TCM-Gaming,Hugeinjapan
1902-08-29,fnatic,mousesports
1902-08-30,Natus Vincere,High Rollers Gaming
1902-08-31,Epsilon,Russian Roulette
1902-09-01,Lions,ESC
1902-09-02,NiP,fnatic
1902-09-03,Curse,MTF Gaming
1902-09-04,NiP,gamed!de
1902-09-05,VeryGames,iPLAY
1902-09-06,Absolute Legends,CPLAY
1902-09-07,mousesports,3DMAX
1902-09-08,n!faculty,Anexis
1902-09-09,SNOGARD Dragons,ESC
1902-09-10,ALTERNATE aTTaX,w4sp
1902-09-11,ESC,Faith
1902-09-12,fnatic,EYES ON U
1902-09-13,NiP,mousesports
1902-09-14,dotpiXels,NOD
1902-09-15,Anexis,EnRo GRIFFINS
1902-09-16,DRUCKWELLE,Faith
1902-09-17,Anexis,Eternity Gaming
1902-09-18,LowLandLions,Northern Eagles
1902-09-19,WaRLegenD,Evokate
1902-09-20,zNation,Absolute Legends
1902-09-21,ALTERNATE aTTaX,BEASTS
1902-09-22,dotpiXels,EYES ON U
1902-09-23,Epsilon,LDLC
1902-09-24,Anexis,WaRLegenD
1902-09-25,Temp.no,gamed!de
1902-09-26,VeryGames,dotpiXels
1902-09-27,LowLandLions,KerchNET
1902-09-28,Imaginary,Wizards
1902-09-29,VeryGames,Temp.no
1902-09-30,3DMAX,Anexis
1902-10-01,Faith,k1ck
1902-10-02,ALTERNATE aTTaX,VeryGames
1902-10-03,n!faculty,LowLandLions
1902-10-04,NiP,ALTERNATE aTTaX
1902-10-05,Epsilon,n!faculty
1902-10-06,Imaginary,Dejavue
1902-10-07,3DMAX,Absolute Legends
1902-10-08,NiP,mouseSpaz
1902-10-09,Epsilon,MonoManiac
1902-10-10,EYES ON U,MonoManiac
1902-10-11,n!faculty,Curse
1902-10-12,Frost Gaming,Imaginary
1902-10-13,Quantic,iPLAY
1902-10-14,Frost Gaming,EYES ON U
1902-10-15,NiP,CPLAY
1902-10-16,Epsilon,w4sp
1902-10-17,mousesports,3DMAX
1902-10-18,n!faculty,fnatic
1902-10-19,dotpiXels,SNOGARD Dragons
1902-10-20,ALTERNATE aTTaX,DRUCKWELLE
1902-10-21,NiP,Epsilon
1902-10-22,ESC,ASES
1902-10-23,MTF Gaming,Absolute Legends
1902-10-24,gamed!de,mousesports
1902-10-25,NiP,High Rollers Gaming
1902-10-26,FMESPORTS,Visage
1902-10-27,VeryGames,logiX
1902-10-28,FMESPORTS,ALTERNATE aTTaX
1902-10-29,Dynamic,TCM-Gaming
1902-10-30,Temp.no,Nostalgie
1902-10-31,VeryGames,TCM-Gaming
1902-11-01,Anexis,ALTERNATE aTTaX
1902-11-02,Imaginary,VeryGames
1902-11-03,NiP,Imaginary
1902-11-04,NiP,logiX
1902-11-05,Nostalgie,partyastronauts
1902-11-06,Anexis,Paranoia
1902-11-07,from roihuvuori h00ds,Nostalgie
1902-11-08,TMVG,Imaginary
1902-11-09,TCM-Gaming,VeryGames
1902-11-10,NiP,ALTERNATE aTTaX
1902-11-11,Anexis,Lemondogs
1902-11-12,logiX,3DMAX
1902-11-13,e-Sports.rs,TeamCRG
1902-11-14,LDLC,3DMAX
1902-11-15,ESC,Lemondogs
1902-11-16,e-Sports.rs,TeamCRG
1902-11-17,LDLC,Lemondogs
1902-11-18,Natus Vincere,n!faculty
1902-11-19,3DMAX,e-Sports.rs
1902-11-20,Natus Vincere,ESC
1902-11-21,LDLC,Natus Vincere
1902-11-22,n!faculty,ESC
1902-11-23,TeamCRG,n!faculty
1902-11-24,partyastronauts,Paranoia
1902-11-25,TMVG,from roihuvuori h00ds
1902-11-26,VeryGames,Nostalgie
1902-11-27,TCM-Gaming,3DMAX
1902-11-28,e-Sports.rs,TeamCRG
1902-11-29,Nostalgie,e-Sports.rs
1902-11-30,VeryGames,TeamCRG
1902-12-01,ESC,logiX
1902-12-02,Nostalgie,TeamCRG
1902-12-03,VeryGames,e-Sports.rs
1902-12-04,TCM-Gaming,logiX
1902-12-05,Chronic,3DMAX
1902-12-06,Hellslayers,logiX
1902-12-07,hatersg0nnahate,TCM-Gaming
1902-12-08,ESC,Nostalgie
1902-12-09,ESC,LDLC
1902-12-10,3DMAX,TCM-Gaming
1902-12-11,ESC,Natus Vincere
1902-12-12,NiP,ESC
1902-12-13,ESC,VeryGames
1902-12-14,Anexis,Anexis
1902-12-15,VeryGames,ESC
1902-12-16,NiP,Rareform
1902-12-17,Anexis,Quack Pack
1902-12-18,NiP,Sour Patch Kids
1902-12-19,VeryGames,Faith
1902-12-20,Dynamic,SNOGARD Dragons
1902-12-21,MonoManiac,EYES ON U
1902-12-22,WE ARE LIONS,w4sp
1902-12-23,mousesports,Anexis
1902-12-24,DRUCKWELLE,gamed!de
1902-12-25,ALTERNATE aTTaX,NOD
1902-12-26,MTF Gaming,EYES ON U
1902-12-27,3DMAX,EnRo GRIFFINS
1902-12-28,dotpiXels,Eternity Gaming
1902-12-29,Northern Eagles,MTF Gaming
1902-12-30,VeryGames,mousesports
1902-12-31,WaRLegenD,Epsilon
1903-01-01,Temp.no,ESC
1903-01-02,dotpiXels,Northern Eagles
1903-01-03,LowLandLions,Wizards
1903-01-04,fnatic,gamed!de
1903-01-05,Anexis,WaRLegenD
1903-01-06,LDLC,Temp.no
1903-01-07,VeryGames,EYES ON U
1903-01-08,dotpiXels,ALTERNATE aTTaX
1903-01-09,n!faculty,3DMAX
1903-01-10,k1ck,n!faculty
1903-01-11,fnatic,dotpiXels
1903-01-12,LowLandLions,VeryGames
1903-01-13,Anexis,Virtus.pro
1903-01-14,fnatic,LowLandLions
1903-01-15,k1ck,ASES
1903-01-16,LDLC,n!faculty
1903-01-17,Anexis,Russian Roulette
1903-01-18,Anexis,k1ck
1903-01-19,Virtus.pro,BX3
1903-01-20,Virtus.pro,TMVG
1903-01-21,dAT,Faith
1903-01-22,fnatic,Anexis
1903-01-23,EYES ON U,DRUCKWELLE
1903-01-24,Epsilon,iPLAY
1903-01-25,Virtus.pro,SNOGARD Dragons
1903-01-26,LDLC,EYES ON U
1903-01-27,mousesports,CPLAY
1903-01-28,w4sp,KerchNET
1903-01-29,n!faculty,ALTERNATE aTTaX
1903-01-30,dotpiXels,EYES ON U
1903-01-31,MTF Gaming,LDLC
1903-02-01,NiP,dAT
1903-02-02,NiP,Faith
1903-02-03,Epsilon,ESC
1903-02-04,fnatic,Dynamic
1903-02-05,zNation,Crucial Connexion
1903-02-06,Natus Vincere,Virtus.pro
1903-02-07,ALTERNATE aTTaX,mousesports
1903-02-08,mousesports,Russian Roulette
1903-02-09,NiP,KerchNET
1903-02-10,3DMAX,Imaginary
1903-02-11,3DMAX,Faith
1903-02-12,fnatic,gamed!de
1903-02-13,NiP,Karont3
1903-02-14,ALTERNATE aTTaX,dAT
1903-02-15,OverGaming,iPLAY
1903-02-16,Anexis,mousesports
1903-02-17,n!faculty,MTF Gaming
1903-02-18,Natus Vincere,DRUCKWELLE
1903-02-19,gamed!de,CPLAY
1903-02-20,mousesports,dotpiXels
1903-02-21,ALTERNATE aTTaX,SNOGARD Dragons
1903-02-22,NiP,Anexis
1903-02-23,Natus Vincere,Anexis
1903-02-24,Virtus.pro,Anexis
1903-02-25,zNation,KerchNET
1903-02-26,ALTERNATE aTTaX,Anexis
1903-02-27,mousesports,n!faculty
1903-02-28,BX3,Temp.no
1903-03-01,Faith,3DMAX
1903-03-02,ASES,arkhe
1903-03-03,ESC,zNation
1903-03-04,zNation,Imaginary
1903-03-05,Imaginary,Russian Roulette
1903-03-06,EYES ON U,MTF Gaming
1903-03-07,gamed!de,iPLAY
1903-03-08,NiP,ESC
1903-03-09,fnatic,KerchNET
1903-03-10,Badgers,xariLis
1903-03-11,LowLandLions,Chronic
1903-03-12,LowLandLions,Badgers
1903-03-13,Chronic,xariLis
1903-03-14,Hellslayers,Lemondogs
1903-03-15,hatersg0nnahate,WRTT
1903-03-16,ESC,MaxFloPlay
1903-03-17,TeamCRG,hatersg0nnahate
1903-03-18,NiP,GF-Gaming
1903-03-19,AUSTRIAS FINEST,Badgers
1903-03-20,ESC,Granted
1903-03-21,Hellslayers,MaxFloPlay
1903-03-22,MaxFloPlay,LowLandLions
1903-03-23,Brussels Guardians,dAT
1903-03-24,LowLandLions,ALTERNATE aTTaX
1903-03-25,ESC,dAT
1903-03-26,Brussels Guardians,Russian Roulette
1903-03-27,ALTERNATE aTTaX,mousesports
1903-03-28,zNation,3DMAX
1903-03-29,NiP,Natus Vincere
1903-03-30,ALTERNATE aTTaX,zNation
1903-03-31,w4sp,Russian Roulette
1903-04-01,mousesports,Faith
1903-04-02,zNation,Russian Roulette
1903-04-03,NiP,w4sp
1903-04-04,zNation,KerchNET
1903-04-05,dAT,n!faculty
1903-04-06,fnatic,CPLAY
1903-04-07,gamed!de,Anexis
1903-04-08,ALTERNATE aTTaX,iPLAY
1903-04-09,MTF Gaming,mousesports
1903-04-10,EYES ON U,mousesports
1903-04-11,Imaginary,CPLAY
1903-04-12,DRUCKWELLE,Faith
1903-04-13,ALTERNATE aTTaX,3DMAX
1903-04-14,fnatic,unknowns
1903-04-15,SNOGARD Dragons,Northern Eagles
1903-04-16,fnatic,Temp.no
1903-04-17,Virtus.pro,LowLandLions
1903-04-18,fnatic,mousesports
1903-04-19,ESC,dotpiXels
1903-04-20,Absolute Legends,EYES ON U
1903-04-21,EYES ON U,Anexis
1903-04-22,VeryGames,Wizards
1903-04-23,Eternity Gaming,n!faculty
1903-04-24,Dragon$,Imaginary
1903-04-25,Natus Vincere,Eternity Gaming
1903-04-26,fnatic,3DMAX
1903-04-27,Absolute Legends,k1ck
1903-04-28,Virtus.pro,Dragon$
1903-04-29,LDLC,gamed!de
1903-04-30,EYES ON U,Absolute Legends
1903-05-01,VeryGames,w4sp
1903-05-02,ALTERNATE aTTaX,iPLAY
1903-05-03,Natus Vincere,CPLAY
1903-05-04,fnatic,NiP
1903-05-05,EYES ON U,KerchNET
1903-05-06,ESC,EYES ON U
1903-05-07,Virtus.pro,Natus Vincere
1903-05-08,VeryGames,ALTERNATE aTTaX
1903-05-09,LDLC,Karont3
1903-05-10,ESC,paiN
1903-05-11,arkhe,mousesports
1903-05-12,playArt,zNation
1903-05-13,dAT,ESC
1903-05-14,3DMAX,dAT
1903-05-15,VeryGames,CPLAY
1903-05-16,Imaginary,iPLAY
1903-05-17,mousesports,fnatic
1903-05-18,EYES ON U,Imaginary
1903-05-19,LDLC,SNOGARD Dragons
1903-05-20,KerchNET,KerchNET
1903-05-21,w4sp,LDLC
1903-05-22,Natus Vincere,TMVG
1903-05-23,VeryGames,Russian Roulette
1903-05-24,hatersg0nnahate,Faith
1903-05-25,ESC,ESC
1903-05-26,ALTERNATE aTTaX,Anexis
1903-05-27,mousesports,3DMAX
1903-05-28,Russian Roulette,atrc
1903-05-29,Natus Vincere,Anexis
1903-05-30,hatersg0nnahate,Virtus.pro
1903-05-31,ESC,Team jbree
1903-06-01,NiP,dAT
1903-06-02,Kraftlaget,mousesports
1903-06-03,Virtus.pro,Anexis
1903-06-04,zNation,Faith
1903-06-05,fnatic,MaxFloPlay
1903-06-06,Imaginary,mousesports
1903-06-07,Refuse,NecroRaisers
1903-06-08,ALTERNATE aTTaX,Anexis
1903-06-09,POPPERS,zNation
1903-06-10,zNation,Natus Vincere
1903-06-11,Virtus.pro,Decerto
1903-06-12,fnatic,CPLAY
1903-06-13,Kraftlaget,KerchNET
1903-06-14,n!faculty,myXMG.net
1903-06-15,ESC,ALTERNATE aTTaX
1903-06-16,Anexis,Virtus.pro
1903-06-17,NiP,fnatic
1903-06-18,KerchNET,mousesports
1903-06-19,NiP,myXMG.net
1903-06-20,Karont3,LowLandLions
1903-06-21,Anexis,ALTERNATE aTTaX
1903-06-22,ALTERNATE aTTaX,myXMG.net
1903-06-23,TeamCRG,Aftershock
1903-06-24,NiP,Anexis
1903-06-25,AUSTRIAS FINEST,Torqued
1903-06-26,ESC,dAT
1903-06-27,WRTT,dAT
1903-06-28,One Way To Win,KerchNET
1903-06-29,KILLERFISH,Absolute Legends
1903-06-30,plan-B,ESC
1903-07-01,Natus Vincere,LDLC
1903-07-02,dAT,ALTERNATE aTTaX
1903-07-03,k1ck,k1ck
1903-07-04,Virtus.pro,gamed!de
1903-07-05,ESC,LDLC
1903-07-06,MTF Gaming,Decerto
1903-07-07,Absolute Legends,Kraftlaget
1903-07-08,Stahlwerk,DRUCKWELLE
1903-07-09,Karont3,k1ck
1903-07-10,dotpiXels,LDLC
1903-07-11,Absolute Legends,TeamCRG
1903-07-12,ESC,NiP
1903-07-13,LowLandLions,Imaginary
1903-07-14,Natus Vincere,Faith
1903-07-15,ESC,ALTERNATE aTTaX
1903-07-16,ESC,iPLAY
1903-07-17,Natus Vincere,EYES ON U
1903-07-18,dotpiXels,CPLAY
1903-07-19,mousesports,Natus Vincere
1903-07-20,DRUCKWELLE,SNOGARD Dragons
1903-07-21,Virtus.pro,iPLAY
1903-07-22,gamed!de,fnatic
1903-07-23,ALTERNATE aTTaX,n!faculty
1903-07-24,NiP,gamed!de
1903-07-25,dotpiXels,3DMAX
1903-07-26,mousesports,Auxiliary
1903-07-27,NiP,Noxious gaming
1903-07-28,Vox Eminor,We Ain't Mad
1903-07-29,3H,Volpriv
1903-07-30,Archaic,Noxious gaming
1903-07-31,Immunity,3H
1903-08-01,Vox Eminor,Volpriv
1903-08-02,Auxiliary,We Ain't Mad
1903-08-03,Archaic,Natus Vincere
1903-08-04,Immunity,Volpriv
1903-08-05,NiP,3H
1903-08-06,We Ain't Mad,ESC
1903-08-07,Vox Eminor,Opal Fruits
1903-08-08,Virtus.pro,Noxious gaming
1903-08-09,Dignitas,Ethnic Radicals
1903-08-10,Auxiliary,MINISTRY
1903-08-11,Anexis,Virtus.pro
1903-08-12,Alcohol and Bitches,Immunity
1903-08-13,NiP,Natus Vincere
1903-08-14,Archaic,ESC
1903-08-15,ESC,Alcohol and Bitches
1903-08-16,Virtus.pro,FMESPORTS
1903-08-17,Anexis,Virtus.pro
1903-08-18,Dignitas,TMVG
1903-08-19,NiP,Mystery
1903-08-20,iNation,Lucidez
1903-08-21,ELTZ,Dignitas
1903-08-22,hatersg0nnahate,Wintro
1903-08-23,Anexis,iNation
1903-08-24,GamerUniversity,k1ck
1903-08-25,hatersg0nnahate,Immunity
1903-08-26,ELTZ,Auxiliary
1903-08-27,Vox Eminor,Archaic
1903-08-28,Archaic,Alcohol and Bitches
1903-08-29,Vox Eminor,FMESPORTS
1903-08-30,FMESPORTS,OverGaming
1903-08-31,Dignitas,Dignitas
1903-09-01,ASES,Imaginary
1903-09-02,Anexis,ALTERNATE aTTaX
1903-09-03,fnatic,3DMAX
1903-09-04,ALTERNATE aTTaX,MTF Gaming
1903-09-05,KerchNET,Russian Roulette
1903-09-06,CAI,buF
1903-09-07,WRTT,AWTR
1903-09-08,KerchNET,Anexis
1903-09-09,GamerUniversity,ENTiTY
1903-09-10,n!faculty,w4sp
1903-09-11,mousesports,Russian Roulette
1903-09-12,WRTT,CAI
1903-09-13,mousesports,Imaginary
1903-09-14,Faith,Russian Roulette
1903-09-15,POPPERS,AUSTRIAS FINEST
1903-09-16,ELTZ,GamerUniversity
1903-09-17,n!faculty,ALTERNATE aTTaX
1903-09-18,LowLandLions,Stahlwerk
1903-09-19,EYES ON U,SNOGARD Dragons
1903-09-20,DRUCKWELLE,ALTERNATE aTTaX
1903-09-21,Karont3,POPPERS
1903-09-22,Torqued,Team jbree
1903-09-23,dotpiXels,SNOGARD Dragons
1903-09-24,MTF Gaming,dotpiXels
1903-09-25,DRUCKWELLE,w4sp
1903-09-26,mousesports,SNOGARD Dragons
1903-09-27,EYES ON U,gamed!de
1903-09-28,ALTERNATE aTTaX,dotpiXels
1903-09-29,n!faculty,DRUCKWELLE
1903-09-30,naptoR.Factory,NUT
1903-10-01,iRAGE,Team Puzzles
1903-10-02,ESC,CHEFROTTEN 
1903-10-03,WRTT,Falconax
1903-10-04,One Way To Win,MIXapso
1903-10-05,KILLERFISH,CatLOL 
1903-10-06,plan-B,minimal
1903-10-07,CPH Wolves,Guardian
1903-10-08,Natus Vincere,DRUCKWELLE
1903-10-09,mousesports,eSpuma.ACD
1903-10-10,3DMAX,Druidz
1903-10-11,Xapso,STOMPDOWN
1903-10-12,myRevenge,Fjortis
1903-10-13,Reason,/CARE
1903-10-14,alchemists,ICEBEAR
1903-10-15,tryharder,UPS
1903-10-16,EYES ON U,godtRISTET
1903-10-17,Lemondogs,Heroic
1903-10-18,LowLandLions,Fortheboyz
1903-10-19,CTRL+MOUSE1,SayMyName
1903-10-20,Server-Forge,DISH
1903-10-21,Vitriolic,HonningQ
1903-10-22,Epsilon,Snake
1903-10-23,Temp.no,Fortheboyz
1903-10-24,Quantic,UPS
1903-10-25,BX3,Team Puzzles
1903-10-26,Northern Eagles,CHEFROTTEN 
1903-10-27,Derailed,STOMPDOWN
1903-10-28,Heroic,Guardian
1903-10-29,alchemists,eSpuma
1903-10-30,CPLAY,minimal
1903-10-31,LowLandLions,Falconax
1903-11-01,Temp.no,/CARE
1903-11-02,DISH,Evokate
1903-11-03,KILLERFISH,ICEBEAR
1903-11-04,SPEEDCLICK.PRO,CTRL+MOUSE1
1903-11-05,neXtplease!,HonningQ
1903-11-06,DRUCKWELLE,CatLOL 
1903-11-07,tryharder,SayMyName
1903-11-08,Vitriolic,MIXapso
1903-11-09,Northern Eagles,Snake
1903-11-10,plan-B,Druidz
1903-11-11,Xapso,naptoR.Factory
1903-11-12,godtRISTET,Fjortis
